seller_id,number_of_orders,seller_zip_code_prefix,city,state,lat,lng,average_delivery_time
6560211a19b47992c3666cc44a7e94c0,1996,5849,"sao paulo",SP,-23.6524,-46.7558,9.4584
4a3ca9315b744ce9f8e9374361493884,1949,14940,ibitinga,SP,-21.7573,-48.8297,14.3679
1f50f920176fa81dab994f9023523100,1926,15025,"sao jose do rio preto",SP,-20.8067,-49.3892,15.4813
cc419e0650a3c5ba77189a1882b7556a,1719,9015,"santo andre",SP,-23.6594,-46.5232,11.4567
da8622b14eb17ae2831f4ac5b9dab84a,1548,13405,piracicaba,SP,-22.7087,-47.6647,11.1169
955fee9216a65b617aa5c0531780ce60,1472,4782,"sao paulo",SP,-23.6910,-46.7038,10.6963
1025f0e2d44d7041d6cf58b6550e0bfa,1420,3204,"sao paulo",SP,-23.5955,-46.5597,11.9972
7c67e1448b00f6e969d365cea6b010ab,1355,8577,itaquaquecetuba,SP,-23.4861,-46.3667,22.3336
ea8482cd71df3c1969d7b9473ff13abc,1188,4160,"sao paulo",SP,-23.6255,-46.6120,13.2290
7a67c85e85bb2ce8582c35f2203ad736,1155,3426,"sao paulo",SP,-23.5523,-46.5369,11.1169
4869f7a5dfa277a7dca6462dcf3b52b2,1148,14840,guariba,SP,-21.3635,-48.2296,14.9643
3d871de0142ce09b7081e2b9d1733cb1,1131,13232,"campo limpo paulista",SP,-23.2117,-46.7629,13.3537
8b321bb669392f5163d04c59e235e066,1005,1212,"são paulo",SP,-23.5383,-46.6394,12.5821
cca3071e3e9bb7d12640c9fbe2301306,804,14940,ibitinga,SP,-21.7573,-48.8297,14.0871
620c87c171fb2a6dd6e8bb4dec959fc6,754,25645,petrópolis,RJ,-22.5408,-43.2012,12.7759
a1043bafd471dff536d0c462352beb48,752,37175,ilicinea,MG,-20.9406,-45.8272,13.5771
e9779976487b77c6d4ac45f75ec7afe9,738,11701,"praia grande",SP,-24.0089,-46.4191,9.8238
f8db351d8c4c4c22c6835c19a46f01b0,714,13324,salto,SP,-23.2095,-47.3092,9.8697
d2374cbcbb3ca4ab1086534108cc3ab7,620,14940,ibitinga,SP,-21.7573,-48.8297,14.2339
391fc6631aebcf3004804e51b40bcf1e,592,14940,ibitinga,SP,-21.7573,-48.8297,14.1149
fa1c13f2614d7b5c4749cbc52fecda94,579,13170,sumaré,SP,-22.8221,-47.2703,13.3022
7d13fca15225358621be4086e1eb0964,571,14050,"ribeirao preto",SP,-21.1729,-47.8237,15.6130
128639473a139ac0f3e5f5ade55873a5,554,87050,maringa,PR,-23.4311,-51.9182,14.3448
1835b56ce799e6a4dc4eddc053f04066,551,14940,ibitinga,SP,-21.7573,-48.8297,12.7005
d91fb3b7d041e83b64a00a3edfb37e4f,525,11704,"praia grande",SP,-24.0265,-46.4782,11.2514
1900267e848ceeba8fa32d80c1a5f5a8,523,14940,ibitinga,SP,-21.7573,-48.8297,12.7132
46dc3b2cc0980fb8ec44634e21d2718e,513,22240,"rio de janeiro",RJ,-22.9353,-43.1873,11.5731
53e4c6e0f4312d4d2107a8c9cddf45cd,512,13920,pedreira,SP,-22.7403,-46.8968,11.9902
85d9eb9ddc5d00ca9336a2219c97bb13,511,31255,"belo horizonte",MG,-19.8695,-43.9509,14.6751
4e922959ae960d389249c378d1c939f5,445,12327,jacarei,SP,-23.3023,-45.9719,14.5371
8581055ce74af1daba164fdbd55a40de,427,7112,guarulhos,SP,-23.4687,-46.5161,12.8099
